Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:PUERTOINCA
,Departamento:HUANUCO,Provincia:PUERTO,INCA,Distrito:PUERTO,INCA
,Latitud:9°23'6.36'',Longitud:74°57'49.54'',Altitud:212,msnm.
,Tipo:EAMA,-Meteorológica,Código:4727A4F8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/04/01,00:00,23.4,0.0,S/D,221,2.5
2023/04/01,01:00,23.3,0.0,S/D,303,0.5
2023/04/01,02:00,23.2,0.0,S/D,330,2.1
2023/04/01,03:00,23.3,0.0,S/D,128,0.7
2023/04/01,04:00,23.3,0.0,S/D,72,1.5
2023/04/01,05:00,23.4,0.0,S/D,53,0.1
2023/04/01,06:00,23.4,0.0,S/D,350,1.3
2023/04/01,07:00,23.5,0.0,S/D,358,2.3
2023/04/01,08:00,23.9,0.0,S/D,288,0.9
2023/04/01,09:00,23.7,0.0,S/D,244,1.0
2023/04/01,10:00,25.7,0.0,S/D,186,1.3
2023/04/01,11:00,27.4,0.0,S/D,169,0.5
2023/04/01,12:00,29.6,0.0,S/D,259,1.4
2023/04/01,13:00,29.3,0.0,S/D,308,2.3
2023/04/01,14:00,28.3,0.0,S/D,8,2.4
2023/04/01,15:00,28.5,0.0,S/D,41,1.9
2023/04/01,16:00,25.6,0.0,S/D,77,3.8
2023/04/01,17:00,24.3,0.6,S/D,51,2.4
2023/04/01,18:00,24.2,0.0,S/D,208,1.1
2023/04/01,19:00,23.9,0.0,S/D,75,0.9
2023/04/01,20:00,23.7,0.0,S/D,7,2.1
2023/04/01,21:00,23.1,0.0,S/D,52,0.0
2023/04/01,22:00,23.2,0.0,S/D,104,0.0
2023/04/01,23:00,23.3,0.0,S/D,16,0.5
2023/04/02,00:00,23.4,0.0,S/D,109,1.2
2023/04/02,01:00,23.4,0.0,S/D,287,1.0
2023/04/02,02:00,23.3,0.0,S/D,37,1.6
2023/04/02,03:00,23.3,0.0,S/D,16,2.1
2023/04/02,04:00,23.2,0.0,S/D,352,1.6
2023/04/02,05:00,23.4,0.0,S/D,55,0.7
2023/04/02,06:00,23.0,0.0,S/D,81,1.3
2023/04/02,07:00,23.3,0.0,S/D,74,1.1
2023/04/02,08:00,23.8,0.0,S/D,113,0.3
2023/04/02,09:00,24.3,0.0,S/D,75,0.6
2023/04/02,10:00,26.6,0.0,S/D,253,1.5
2023/04/02,11:00,28.5,0.0,S/D,291,1.6
2023/04/02,12:00,30.3,0.0,S/D,314,2.6
2023/04/02,13:00,31.4,0.0,S/D,295,2.8
2023/04/02,14:00,31.4,0.0,S/D,3,1.7
2023/04/02,15:00,31.5,0.0,S/D,37,3.7
2023/04/02,16:00,33.5,0.0,S/D,24,3.1
2023/04/02,17:00,30.9,0.0,S/D,42,4.7
2023/04/02,18:00,28.4,0.0,S/D,14,1.7
2023/04/02,19:00,26.3,0.0,S/D,330,1.3
2023/04/02,20:00,25.7,0.0,S/D,336,0.7
2023/04/02,21:00,25.3,0.0,S/D,356,2.1
2023/04/02,22:00,24.7,0.0,S/D,270,1.0
2023/04/02,23:00,24.3,0.0,S/D,163,0.3
2023/04/03,00:00,24.2,0.0,S/D,118,0.0
2023/04/03,01:00,24.1,0.0,S/D,186,0.8
2023/04/03,02:00,23.9,0.0,S/D,160,0.7
2023/04/03,03:00,23.8,0.0,S/D,35,0.3
2023/04/03,04:00,24.0,0.0,S/D,0,0.1
2023/04/03,05:00,23.9,0.0,S/D,359,1.2
2023/04/03,06:00,23.9,0.0,S/D,217,0.2
2023/04/03,07:00,24.5,0.0,S/D,189,0.1
2023/04/03,08:00,24.8,6.3,S/D,331,0.5
2023/04/03,09:00,25.6,0.3,S/D,154,0.2
2023/04/03,10:00,29.4,0.0,S/D,256,1.7
2023/04/03,11:00,31.8,0.0,S/D,335,2.1
2023/04/03,12:00,31.6,0.0,S/D,12,2.4
2023/04/03,13:00,32.2,0.0,S/D,27,2.6
2023/04/03,14:00,29.6,0.0,S/D,48,6.1
2023/04/03,15:00,31.0,0.0,S/D,356,4.4
2023/04/03,16:00,31.3,0.0,S/D,31,3.4
2023/04/03,17:00,30.6,0.0,S/D,347,5.2
2023/04/03,18:00,27.9,0.0,S/D,359,3.3
2023/04/03,19:00,26.3,0.0,S/D,329,2.1
2023/04/03,20:00,25.6,0.0,S/D,356,1.5
2023/04/03,21:00,25.8,0.0,S/D,357,2.2
2023/04/03,22:00,25.6,0.0,S/D,17,2.5
2023/04/03,23:00,25.6,0.0,S/D,10,3.5
2023/04/04,00:00,25.0,0.0,S/D,351,2.1
2023/04/04,01:00,24.6,0.0,S/D,343,2.9
2023/04/04,02:00,24.6,0.0,S/D,348,4.1
